,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
8608,Namibia,NAM,127,1963,565,0.06,0.05,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-0.861,-0.927,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.548,-1.968,0.91,-1.294,-1.169,-0.796,-1.412
8609,Namibia,NAM,127,1964,565,0.06,0.05,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-0.861,-0.927,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.548,-1.968,0.91,-1.294,-1.169,-0.796,-1.412
8610,Namibia,NAM,127,1965,565,0.061,0.05,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-0.861,-0.927,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.434,-1.985,1.207,-1.3,-0.523,-0.791,-1.409
8611,Namibia,NAM,127,1966,565,0.067,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-0.861,-0.927,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.434,-1.985,1.207,-1.3,-0.523,-0.791,-1.409
8612,Namibia,NAM,127,1967,565,0.067,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-0.861,-0.927,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.434,-1.985,1.207,-1.3,-0.523,-0.791,-1.409
8613,Namibia,NAM,127,1968,565,0.067,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-0.861,-0.927,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.434,-1.985,1.207,-1.3,-0.523,-0.791,-1.409
8614,Namibia,NAM,127,1969,565,0.067,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-0.861,-0.927,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.434,-1.985,1.207,-1.3,-0.523,-0.791,-1.409
8615,Namibia,NAM,127,1970,565,0.063,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.425,-1.988,-0.052,-1.29,-1.049,-0.785,-1.415
8616,Namibia,NAM,127,1971,565,0.061,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.425,-1.988,-0.052,-1.29,-1.049,-0.785,-1.415
8617,Namibia,NAM,127,1972,565,0.061,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.425,-1.988,-0.052,-1.29,-1.049,-0.785,-1.415
8618,Namibia,NAM,127,1973,565,0.061,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.425,-1.988,-0.052,-1.29,-1.049,-0.785,-1.415
8619,Namibia,NAM,127,1974,565,0.061,0.1,0.0,-0.453,-1.299,-0.302,-2.119,-2.059,-1.944,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.42,-1.942,0.355,-1.309,-1.04,-1.134,-1.423
8620,Namibia,NAM,127,1975,565,0.063,0.1,0.0,-0.453,-1.177,-0.302,-2.119,-2.059,-1.714,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-2.709,-0.813,-2.386,-0.756,-1.42,-1.942,0.355,-1.309,-1.04,-1.134,-1.423
8621,Namibia,NAM,127,1976,565,0.066,0.1,0.0,-0.453,-1.177,-0.135,-2.119,-2.059,-1.714,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-1.484,-0.813,-2.386,-0.756,-1.42,-1.942,0.355,-1.309,-1.04,-1.134,-1.423
8622,Namibia,NAM,127,1977,565,0.067,0.1,0.0,-0.453,-1.177,-0.135,-2.119,-2.059,-1.397,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-1.484,-0.813,-2.386,-0.756,-1.42,-1.942,0.355,-1.309,-1.04,-1.134,-1.423
8623,Namibia,NAM,127,1978,565,0.068,0.1,0.0,-0.453,-1.058,-0.135,-1.87,-1.798,-1.397,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-1.484,-0.813,-2.386,-0.756,-1.429,-1.306,0.331,-1.311,-1.156,-1.5,-1.411
8624,Namibia,NAM,127,1979,565,0.069,0.1,0.0,-0.453,-1.058,-0.135,-1.87,-1.798,-1.397,-1.103,-0.988,-2.639,-0.614,-0.386,-1.846,-1.484,-0.813,-2.386,-0.756,-1.429,-1.306,0.331,-1.311,-1.156,-1.5,-1.411
8625,Namibia,NAM,127,1980,565,0.089,0.1,0.0,-0.365,-0.865,-0.135,-1.0,-0.727,-1.064,-0.638,-0.724,-1.283,-0.381,-0.163,-1.61,-0.506,-0.07,-2.386,-0.756,-1.429,-1.306,0.331,-1.311,-1.156,-1.5,-1.411
8626,Namibia,NAM,127,1981,565,0.089,0.1,0.0,-0.365,-0.865,-0.135,-1.0,-0.727,-1.206,-0.638,-0.724,-1.283,-0.381,-0.163,-1.61,-0.506,-0.07,-2.386,-0.756,-1.429,-1.306,0.331,-1.311,-1.156,-1.5,-1.411
8627,Namibia,NAM,127,1982,565,0.089,0.1,0.0,-0.365,-0.865,-0.135,-1.0,-0.727,-1.206,-0.638,-0.724,-1.283,-0.381,-0.163,-1.61,-0.506,-0.07,-2.386,-0.756,-1.429,-1.306,0.331,-1.311,-1.156,-1.5,-1.411
8628,Namibia,NAM,127,1989,565,0.185,1.0,0.0,1.198,1.558,1.466,-0.769,-0.658,-1.049,-0.638,-0.724,-1.283,0.266,0.535,-0.871,0.054,0.029,0.009,0.879,1.383,0.355,-0.34,-0.238,-0.112,-0.623,-0.464
8629,Namibia,NAM,127,1990,565,0.539,1.0,1.0,2.015,1.981,2.654,1.012,1.251,0.789,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.797,0.627,1.383,0.355,-0.34,-0.238,-0.112,-0.623,-0.464
8630,Namibia,NAM,127,1991,565,0.604,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.797,0.627,1.383,0.355,-0.34,-0.238,-0.112,-0.623,-0.464
8631,Namibia,NAM,127,1992,565,0.604,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.797,0.627,1.383,0.355,-0.34,-0.238,-0.112,-0.623,-0.464
8632,Namibia,NAM,127,1993,565,0.604,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.797,0.627,1.383,0.355,-0.34,-0.238,-0.112,-0.623,-0.464
8633,Namibia,NAM,127,1994,565,0.368,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.313,0.627,1.368,0.817,0.53,0.146,0.986,-0.287,0.772
8634,Namibia,NAM,127,1995,565,0.684,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.313,0.627,1.368,0.817,0.53,0.146,0.986,-0.287,0.772
8635,Namibia,NAM,127,1996,565,0.684,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.313,0.627,1.368,0.817,0.53,0.146,0.986,-0.287,0.772
8636,Namibia,NAM,127,1997,565,0.684,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.313,0.627,1.368,0.817,0.53,0.146,0.986,-0.287,0.772
8637,Namibia,NAM,127,1998,565,0.684,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.313,0.627,1.368,0.817,0.53,0.146,0.986,-0.287,0.772
8638,Namibia,NAM,127,1999,565,0.683,1.0,1.0,2.015,1.981,2.654,1.662,1.697,1.681,1.796,2.496,1.225,1.272,1.955,1.314,1.473,1.213,1.313,0.627,1.362,0.189,0.914,0.031,0.829,-0.345,0.673
8639,Namibia,NAM,127,2000,565,0.664,1.0,1.0,2.015,1.509,2.654,1.662,1.697,1.681,2.33,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.313,0.627,1.362,0.189,0.914,0.031,0.829,-0.345,0.673
8640,Namibia,NAM,127,2001,565,0.663,1.0,1.0,2.015,1.074,2.654,1.662,1.697,1.681,2.33,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.313,0.627,1.362,0.189,0.914,0.031,0.829,-0.345,0.673
8641,Namibia,NAM,127,2002,565,0.663,1.0,1.0,2.015,1.074,2.654,1.662,1.697,1.681,2.33,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.313,0.627,1.362,0.189,0.914,0.031,0.829,-0.345,0.673
8642,Namibia,NAM,127,2003,565,0.664,1.0,1.0,2.015,1.341,2.654,1.662,1.697,1.681,2.33,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.313,0.627,1.362,0.189,0.914,0.031,0.829,-0.345,0.673
8643,Namibia,NAM,127,2004,565,0.666,1.0,1.0,2.015,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.313,0.627,1.4,1.307,0.936,0.137,0.658,-0.406,0.68
8644,Namibia,NAM,127,2005,565,0.68,1.0,1.0,2.015,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.131,0.627,1.4,1.307,0.936,0.137,0.658,-0.406,0.68
8645,Namibia,NAM,127,2006,565,0.68,1.0,1.0,2.015,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.131,0.627,1.4,1.307,0.936,0.137,0.658,-0.406,0.68
8646,Namibia,NAM,127,2007,565,0.669,1.0,1.0,1.462,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.131,0.627,1.4,1.307,0.936,0.137,0.658,-0.406,0.68
8647,Namibia,NAM,127,2008,565,0.669,1.0,1.0,1.462,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.249,0.627,1.4,1.307,0.936,0.137,0.658,-0.406,0.68
8648,Namibia,NAM,127,2009,565,0.667,1.0,1.0,1.462,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.127,0.54,1.336,1.12,0.68,-0.059,0.191,-0.444,0.53
8649,Namibia,NAM,127,2010,565,0.65,1.0,1.0,2.014,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.052,0.54,1.336,1.12,0.68,-0.059,0.191,-0.444,0.53
8650,Namibia,NAM,127,2011,565,0.657,1.0,1.0,2.014,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.183,0.628,1.336,1.12,0.68,-0.059,0.191,-0.444,0.53
8651,Namibia,NAM,127,2012,565,0.657,1.0,1.0,2.014,1.341,2.654,1.662,1.697,1.681,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.183,0.628,1.336,1.12,0.68,-0.059,0.191,-0.444,0.53
8652,Namibia,NAM,127,2013,565,0.662,1.0,1.0,2.014,1.341,2.654,1.882,2.088,1.594,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.183,1.082,1.336,1.12,0.68,-0.059,0.191,-0.444,0.53
8653,Namibia,NAM,127,2014,565,0.667,1.0,1.0,2.014,1.341,2.654,1.882,2.088,1.594,2.622,2.496,1.225,1.272,1.955,1.314,1.036,1.241,1.183,0.917,1.28,1.372,1.022,0.548,0.923,0.051,0.884
8654,Namibia,NAM,127,2015,565,0.726,1.0,1.0,2.014,1.341,2.654,1.882,2.088,1.594,2.622,2.496,1.225,1.272,1.955,1.314,1.391,1.241,1.592,0.917,1.28,1.372,1.022,0.548,0.923,0.051,0.884
8655,Namibia,NAM,127,2016,565,0.725,1.0,1.0,2.014,1.341,2.654,1.882,1.679,1.594,2.622,2.496,1.667,1.272,1.955,1.314,1.391,1.241,1.592,1.161,1.28,1.372,1.022,0.548,0.923,0.051,0.884
8656,Namibia,NAM,127,2017,565,0.718,1.0,1.0,1.448,1.341,2.654,1.418,1.055,1.594,2.851,2.174,0.953,1.749,2.478,1.314,1.391,1.668,1.301,1.161,1.28,1.372,1.022,0.548,0.923,0.051,0.884
8657,Namibia,NAM,127,2018,565,0.697,1.0,1.0,0.958,1.341,2.654,1.418,1.515,2.01,2.545,2.174,0.953,1.185,1.769,0.989,1.391,1.668,1.301,1.161,1.28,1.372,1.022,0.548,0.923,0.051,0.884
8658,Namibia,NAM,127,2019,565,0.689,1.0,1.0,0.958,1.341,1.559,1.418,1.515,2.01,2.318,2.012,0.953,1.185,1.769,0.989,1.391,1.668,0.502,1.161,1.486,1.541,0.911,-0.043,0.109,0.645,-0.164
8659,Namibia,NAM,127,2020,565,0.652,1.0,1.0,2.051,1.341,1.636,1.418,1.515,2.01,2.53,2.457,0.953,1.185,1.769,0.989,1.391,1.978,0.834,1.161,1.486,1.541,0.911,-0.043,0.109,0.645,-0.164
8660,Namibia,NAM,127,2021,565,0.634,1.0,1.0,1.388,1.341,1.392,1.418,1.515,2.01,2.53,2.457,0.953,1.185,1.769,0.989,1.391,1.992,0.834,1.161,1.486,1.541,0.911,-0.043,0.109,0.645,-0.164
8661,Rwanda,RWA,129,1961,517,0.148,1.0,1.0,0.219,0.222,-0.173,-0.229,-0.913,-0.662,-1.087,-0.193,-0.935,-0.938,-1.259,-1.934,-1.751,-2.166,-0.932,0.512,0.098,-0.312,-0.407,-0.254,-0.367,-0.882,0.034
8662,Rwanda,RWA,129,1962,517,0.262,1.0,1.0,-0.077,0.145,-0.053,-0.229,-1.234,-0.662,-0.607,-0.193,-1.067,-0.925,-1.46,-1.934,0.993,-2.166,-0.932,0.797,0.098,-0.312,-0.407,-0.254,-0.367,-0.882,0.034
8663,Rwanda,RWA,129,1963,517,0.253,1.0,1.0,-0.466,-0.004,-0.492,-0.129,-1.437,-0.662,-0.607,-0.193,-1.067,-0.925,-1.46,-1.934,0.993,-2.166,-0.932,0.797,0.098,-0.312,-0.407,-0.254,-0.367,-0.882,0.034
8664,Rwanda,RWA,129,1964,517,0.246,1.0,1.0,-0.466,-0.244,-1.092,-0.129,-1.437,-0.662,-0.607,-0.193,-1.067,-0.925,-1.46,-1.934,0.993,-2.166,-0.932,0.797,0.098,-0.312,-0.407,-0.254,-0.367,-0.882,0.034
8665,Rwanda,RWA,129,1965,517,0.184,1.0,1.0,-0.466,-0.909,-1.209,-0.129,-1.437,-0.662,-0.607,-0.193,-1.067,-0.925,-1.46,-1.934,0.993,-2.166,-1.191,0.797,-1.015,0.294,-0.334,-0.054,-0.548,-0.06,-0.347
8666,Rwanda,RWA,129,1966,517,0.235,1.0,1.0,-0.466,-1.061,-1.236,-0.129,-1.437,-0.662,-0.607,-0.193,-1.067,-0.925,-1.46,-1.934,0.993,-2.166,-1.25,0.797,-1.015,0.294,-0.334,-0.054,-0.548,-0.06,-0.347
8667,Rwanda,RWA,129,1967,517,0.235,1.0,1.0,-0.466,-1.061,-1.236,-0.129,-1.437,-0.662,-0.607,-0.193,-1.067,-0.925,-1.46,-1.934,0.993,-2.166,-1.25,0.797,-1.015,0.294,-0.334,-0.054,-0.548,-0.06,-0.347
8668,Rwanda,RWA,129,1968,517,0.235,1.0,1.0,-0.466,-1.061,-1.236,-0.129,-1.437,-0.662,-0.607,-0.193,-1.067,-0.925,-1.46,-1.934,0.993,-2.166,-1.25,0.797,-1.015,0.294,-0.334,-0.054,-0.548,-0.06,-0.347
8669,Rwanda,RWA,129,1969,517,0.235,1.0,1.0,-0.205,-1.061,-1.236,-0.129,-1.437,-0.76,-0.607,-0.193,-1.067,-0.925,-1.46,-1.934,0.993,-2.166,-1.234,0.797,-1.16,0.209,-0.328,-0.267,-0.09,0.318,-0.2
8670,Rwanda,RWA,129,1970,517,0.242,1.0,1.0,-0.205,-1.061,-1.058,-0.194,-1.437,-0.73,-0.607,-0.193,-1.067,-0.925,-1.46,-1.726,0.993,-2.166,-1.265,0.797,-1.16,0.209,-0.328,-0.267,-0.09,0.318,-0.2
8671,Rwanda,RWA,129,1971,517,0.242,1.0,1.0,-0.205,-1.061,-1.058,-0.194,-1.437,-0.73,-0.607,-0.193,-1.067,-0.925,-1.46,-1.726,0.993,-2.166,-1.265,0.797,-1.16,0.209,-0.328,-0.267,-0.09,0.318,-0.2
8672,Rwanda,RWA,129,1972,517,0.242,1.0,1.0,-0.205,-1.061,-1.058,-0.194,-1.437,-0.73,-0.607,-0.193,-1.067,-0.925,-1.46,-1.726,0.993,-2.166,-1.265,0.797,-1.16,0.209,-0.328,-0.267,-0.09,0.318,-0.2
8673,Rwanda,RWA,129,1973,517,0.164,1.0,0.0,-1.795,-1.735,-1.058,-0.28,-1.437,-0.639,-0.607,-0.492,-1.086,-0.925,-1.46,-1.726,0.993,-2.166,-1.265,0.797,-1.16,0.209,-0.328,-0.267,-0.09,0.318,-0.2
8674,Rwanda,RWA,129,1978,517,0.093,1.0,0.5,-2.038,-2.498,-3.2,-0.298,-1.023,-0.639,-1.297,-0.492,-1.195,-0.682,-1.933,-1.726,-0.049,-2.553,-1.96,0.65,-3.008,0.012,1.196,-0.095,0.184,1.545,-2.748
8675,Rwanda,RWA,129,1979,517,0.167,1.0,0.5,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.297,-0.492,-1.195,-0.682,-1.933,-1.726,0.97,-2.553,-1.96,0.65,-3.008,0.012,1.196,-0.095,0.184,1.545,-2.748
8676,Rwanda,RWA,129,1980,517,0.167,1.0,0.5,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.195,-0.682,-1.933,-1.982,0.97,-2.553,-1.96,0.65,-3.008,0.012,1.196,-0.095,0.184,1.545,-2.748
8677,Rwanda,RWA,129,1981,517,0.167,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.195,-0.682,-1.933,-1.982,0.97,-2.553,-1.96,0.65,-3.142,0.26,1.211,0.015,0.434,1.554,-1.583
8678,Rwanda,RWA,129,1982,517,0.211,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.195,-0.682,-1.933,-1.982,0.97,-2.553,-1.96,0.65,-3.142,0.26,1.211,0.015,0.434,1.554,-1.583
8679,Rwanda,RWA,129,1983,517,0.211,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.195,-0.682,-1.933,-1.982,0.97,-2.553,-1.96,0.65,-3.113,0.282,0.745,0.033,0.535,1.565,-2.065
8680,Rwanda,RWA,129,1984,517,0.206,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.195,-0.682,-1.933,-1.982,0.97,-2.553,-1.96,0.65,-3.113,0.282,0.745,0.033,0.535,1.565,-2.065
8681,Rwanda,RWA,129,1985,517,0.206,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.195,-0.682,-1.933,-1.982,0.97,-2.553,-1.96,0.65,-3.113,0.282,0.745,0.033,0.535,1.565,-2.065
8682,Rwanda,RWA,129,1986,517,0.206,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.195,-0.682,-1.933,-1.982,0.97,-2.553,-1.96,0.65,-3.113,0.282,0.745,0.033,0.535,1.565,-2.065
8683,Rwanda,RWA,129,1987,517,0.206,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.195,-0.682,-1.933,-1.982,0.97,-2.553,-1.96,0.65,-3.113,0.282,0.745,0.033,0.535,1.565,-2.065
8684,Rwanda,RWA,129,1988,517,0.209,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.886,-0.14,-1.933,-1.426,0.97,-2.553,-1.96,0.65,-3.164,0.527,0.804,0.013,0.307,1.529,-1.42
8685,Rwanda,RWA,129,1989,517,0.212,1.0,1.0,-2.038,-3.032,-3.2,-0.298,-1.023,-0.639,-1.379,-0.492,-1.886,-0.14,-1.933,-1.426,0.97,-2.553,-1.96,0.65,-3.164,0.527,0.804,0.013,0.307,1.529,-1.42
8686,Rwanda,RWA,129,1990,517,0.219,1.0,1.0,-2.038,-3.032,-3.2,-0.36,-1.023,-0.899,-1.206,-0.524,-1.507,0.35,-0.901,-1.426,0.53,-1.965,-1.96,0.65,-3.164,0.527,0.804,0.013,0.307,1.529,-1.42
8687,Rwanda,RWA,129,1991,517,0.26,1.0,1.0,0.093,0.447,-1.008,0.044,-0.954,-0.899,-1.206,-0.524,-1.332,0.35,-0.734,-1.426,0.53,-0.507,-1.96,0.494,-3.164,0.527,0.804,0.013,0.307,1.529,-1.42
8688,Rwanda,RWA,129,1992,517,0.295,1.0,1.0,1.071,0.447,0.599,0.572,-0.954,-0.899,-1.206,-0.524,-1.332,0.35,-0.734,-1.426,0.53,-0.507,-1.96,0.494,-3.164,0.527,0.804,0.013,0.307,1.529,-1.42
8689,Rwanda,RWA,129,2003,517,0.148,1.0,0.905,-0.465,-0.354,-1.07,-1.743,-1.257,-1.026,-0.574,-0.616,0.03,-0.681,-0.41,-1.197,-0.928,-0.977,-1.535,0.812,-1.013,0.493,-0.931,-2.289,-1.702,-0.894,-1.514
8690,Rwanda,RWA,129,2004,517,0.202,1.0,0.905,-0.453,-0.388,-1.111,-1.743,-1.257,-1.026,-0.574,-0.616,0.03,-0.681,-0.41,-1.197,-0.928,-1.567,-0.932,0.802,-1.013,0.493,-0.931,-2.289,-1.702,-0.894,-1.514
8691,Rwanda,RWA,129,2005,517,0.201,1.0,0.905,-0.453,-0.247,-1.264,-1.743,-1.257,-1.026,-0.574,-0.616,0.03,-0.996,-0.41,-1.197,-0.928,-1.567,-0.932,0.802,-1.013,0.493,-0.931,-2.289,-1.702,-0.894,-1.514
8692,Rwanda,RWA,129,2006,517,0.202,1.0,0.905,-0.453,-0.247,-1.264,-1.743,-1.257,-1.045,-0.574,-0.616,0.03,-0.996,-0.41,-1.197,-0.928,-1.388,-0.932,0.938,-1.013,0.493,-0.931,-2.289,-1.702,-0.894,-1.514
8693,Rwanda,RWA,129,2007,517,0.202,1.0,0.905,-0.453,-0.247,-1.264,-1.743,-1.257,-1.045,-0.566,-0.616,0.03,-0.996,-0.41,-1.197,-0.928,-1.388,-0.932,0.938,-1.013,0.493,-0.931,-2.289,-1.702,-0.894,-1.514
8694,Rwanda,RWA,129,2008,517,0.208,1.0,0.905,-0.453,-0.247,-1.264,-1.743,-1.257,-1.045,-0.566,-0.616,0.03,-0.996,-0.41,-1.197,-0.928,-1.388,-0.943,0.938,-0.663,0.99,0.617,-1.207,-1.551,0.544,-1.035
8695,Rwanda,RWA,129,2009,517,0.226,1.0,0.905,-0.453,-0.247,-1.264,-1.743,-1.257,-1.045,-0.566,-0.616,0.03,-0.996,-0.41,-1.197,-0.928,-1.194,-0.935,0.938,-0.663,0.99,0.617,-1.207,-1.551,0.544,-1.035
8696,Rwanda,RWA,129,2010,517,0.223,1.0,0.905,-0.453,-0.247,-1.217,-1.891,-1.343,-1.064,-0.551,-0.638,0.099,-1.432,-0.408,-1.137,-0.928,-1.194,-0.957,1.197,-0.433,0.718,1.169,-1.262,-1.877,0.343,-1.059
8697,Rwanda,RWA,129,2011,517,0.222,1.0,0.905,-0.453,-0.247,-1.265,-1.809,-1.343,-1.064,-0.524,-0.583,0.219,-1.432,-0.408,-1.137,-0.928,-1.272,-0.921,1.197,-0.433,0.718,1.169,-1.262,-1.877,0.343,-1.059
8698,Rwanda,RWA,129,2012,517,0.226,1.0,0.905,-0.453,-0.247,-1.265,-1.668,-0.873,-1.017,-0.469,-0.583,0.219,-1.294,-0.408,-1.137,-0.928,-1.272,-0.921,1.197,-0.433,0.718,1.169,-1.262,-1.877,0.343,-1.059
8699,Rwanda,RWA,129,2013,517,0.228,1.0,0.905,-0.453,-0.247,-1.265,-1.022,-0.581,-1.017,-0.469,-0.583,0.582,-1.888,-0.765,-0.736,-0.928,-1.272,-0.921,1.197,-0.851,0.641,1.393,-1.335,-1.378,0.804,-1.234
8700,Rwanda,RWA,129,2014,517,0.236,1.0,0.905,-0.104,-0.247,-1.143,-1.022,-0.581,-0.96,-0.505,-0.583,0.582,-1.888,-0.765,-0.665,-0.594,-1.272,-0.921,1.197,-0.851,0.641,1.393,-1.335,-1.378,0.804,-1.234
8701,Rwanda,RWA,129,2015,517,0.236,1.0,0.905,-0.104,-0.247,-1.143,-1.098,-0.581,-0.888,-0.505,-0.583,0.582,-1.888,-0.7,-0.665,-0.594,-1.272,-0.618,1.197,-0.851,0.641,1.393,-1.335,-1.378,0.804,-1.234
8702,Rwanda,RWA,129,2016,517,0.234,1.0,0.905,-0.104,-0.247,-1.143,-1.479,-0.908,-0.888,-0.738,-0.531,0.582,-1.888,-0.7,-0.665,-0.594,-1.04,-0.618,1.197,-0.851,0.641,1.393,-1.335,-1.378,0.804,-1.234
8703,Rwanda,RWA,129,2017,517,0.233,1.0,0.905,-0.282,-0.36,-1.143,-1.479,-1.358,-1.632,-0.773,-0.528,0.582,-1.888,-0.7,-0.665,-0.332,-1.04,-0.51,1.197,-0.533,0.57,1.276,-1.27,-1.327,0.835,-1.16
8704,Rwanda,RWA,129,2018,517,0.235,1.0,0.905,-0.282,-0.184,-1.143,-1.479,-0.905,-1.108,-0.773,-0.528,0.582,-2.125,-0.7,-1.083,-0.104,-1.04,-0.51,1.197,-0.52,0.567,1.29,-1.311,-1.328,0.843,-1.161
8705,Rwanda,RWA,129,2019,517,0.238,1.0,0.905,-0.052,0.009,-1.143,-1.479,-0.905,-1.302,-0.698,-0.528,0.582,-2.125,-0.7,-1.083,-0.104,-1.04,-0.51,1.197,-0.52,0.567,1.29,-1.311,-1.328,0.843,-1.161
8706,Rwanda,RWA,129,2020,517,0.235,1.0,0.914,-0.052,0.009,-1.143,-1.479,-1.001,-1.458,-0.793,-0.528,0.554,-2.125,-0.7,-1.206,-0.104,-1.186,-0.51,1.212,-0.52,0.567,1.29,-1.311,-1.328,0.843,-1.161
8707,Rwanda,RWA,129,2021,517,0.236,1.0,0.916,-0.052,0.009,-1.207,-1.479,-0.418,-1.458,-0.793,-0.528,0.505,-1.656,-0.7,-1.206,-0.104,-1.186,-0.794,1.212,-0.52,0.567,1.29,-1.311,-1.328,0.843,-1.161
